image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888.JPG,,7_24,6,109,591,119,874.4898154139519,27,573,171,888,285,674,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:55:00,11:45,11:00-12:00,2,48,667245,666f0ebcfd6fb2c89c3859bf7d74ee58c319815746d72a9d88b0e9838df4f918,C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888,773,26,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,26,0.189416390630437,1.0,0.0709414487899814,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.293343166868825,-1.0416391067316584,193.0902596993427,46.53035595449239,1.0434172894505436,True,False,unknown,pass,False,True,8.364882752643641,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:55:00,179.09286243184036,13.99739726750235,False,8.5,10.0,5.0,0.85,164.1267207444413,-28.963538954901423,7.110150339747095,27,1.0,176.14436581203236,38.4445231494664,116.82472984800984,126.31439993499224,135.6740250727344,150.3189555968296,168.92362745110267,199.7176128962004,230.25269917269236,245.37874956418867,257.99498199050186,-4.29824109267433,0.4365723086237916,152.2289330670643,148.2289330670643,163.87820183881817,7.888416865105537,149.7762650383035,154.92204958828924,163.71841697706654,172.40234186840323,177.41257844800953,3.5082724984530405,1.765324892507793,0.0190115297832455,1759.3869455786555
C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888.JPG,,7_25,5,107,530,120,873.7449077069759,35,472,166,888,343,679,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:55:00,11:45,11:00-12:00,2,48,621381,a56a26c44d4ad29e351822733cc01ae2bc7351db87aa65cc69dd6725a82ce1fe,C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888,773,27,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,27,0.1723278589633427,1.0,0.0341770633341886,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.6606024027554,-1.0250343330722842,234.2582077080278,45.785448247516456,1.0267131494421624,True,False,unknown,pass,False,True,8.446911364684171,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:55:00,193.0902596993427,41.1679480086851,False,8.5,10.0,5.0,0.85,199.1194765518236,-35.13873115620419,7.179874659981545,28,1.0,167.49643454392395,25.448668539922668,123.82087536240562,132.41095769371265,140.67481859006685,153.49625909017382,167.3197484235112,181.1156112544461,194.31359147146787,203.2214169952589,213.40345463041243,-5.22054257662329,0.9311445121023276,164.1267207444413,176.02450842181827,193.7379099319908,9.26223753213084,170.46870158428612,184.8776778729232,194.7530798882235,202.6304659103819,207.7004972566688,3.841140141231064,1.882835028040433,0.0471134752743157,779.532135848136
C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888.JPG,,7_26,6,92,597,110,872.372453853488,11,569,172,884,274,686,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:54:00,11:45,11:00-12:00,2,48,654900,7cf1dcd668302319ac7441d1e2baf568458447ee04c13df750c3d00bfbf61847,C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888,773,28,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,28,0.1573152878257852,1.0,0.030025142275115,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.158937807381494,-0.9944403302780864,187.554965635864,44.41299439402849,0.9959366369842966,True,False,unknown,pass,False,True,8.341397990954414,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:54:00,234.2582077080278,-46.70324207216379,True,8.5,10.0,5.0,0.85,159.4217207904844,-28.133244845379608,7.090188292311252,29,0.9993055555555556,197.40560493137505,26.087122076594085,147.99890986818716,158.9810195683274,169.25257673685834,183.43420774666217,198.01693350240893,212.0250508934193,224.7925079678931,233.2549402666598,242.01398762532523,-5.683144015245562,0.0514762711450038,199.1194765518236,214.1090598851569,165.5265108982353,11.748234306093437,149.17220088892026,154.5905896288456,163.56197588809553,175.6229005325072,202.51589984680248,3.3144726421488944,1.76018468391183,0.0715700868110893,508.558094369678
C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888.JPG,,7_27,6,206,603,212,875.186226926744,181,596,244,891,275,692,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:55:00,11:45,11:00-12:00,2,48,573941,cdd525e437847313b76035f5c94c4fb47a2a4cd3ed74e7bf9206cec1ee9984f3,C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888,773,29,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,29,0.215785716357912,1.0,0.1169408570642536,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.02454661591064,-1.0571626533063292,185.3704985257332,47.2267674672845,1.0590339293432272,True,False,unknown,pass,False,True,8.354831122035504,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:55:00,187.554965635864,-2.184467110130811,False,8.5,10.0,5.0,0.85,157.56492374687323,-27.805574778859977,7.101606453730178,30,1.0006944444444446,168.91761177879897,27.251888792859152,121.92709115402155,131.31589590786783,140.22542588730994,153.64694339825348,168.02582772783413,182.96316939659505,198.56801286423985,210.64500290382625,225.2187536441172,-4.096589750694636,0.3118036964388784,159.4217207904844,155.41894301270662,158.93110843688385,7.1149239184323525,145.65302230849554,150.3039867092683,158.77215555124695,167.42067437192668,172.63899689026618,3.1728254055354563,1.706731040815707,0.0164997542409899,2150.152135909505
C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888.JPG,,7_28,6,207,567,220,873.593113463372,174,562,252,888,305,698,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:55:00,11:45,11:00-12:00,2,48,570747,f26e5b099b376c236f4d4648d3378936d03b39151891e0113fa083cd5e664148,C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888,773,30,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,30,0.2501955748671837,1.0,0.0688197170185433,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.831106329801677,-1.0216506536699443,208.872032856215,45.63365400391251,1.0233092481616666,True,False,unknown,pass,False,True,8.390653608252963,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:55:00,185.3704985257332,23.501534330481803,False,8.5,10.0,5.0,0.85,177.54122792778273,-31.33080492843225,7.132055567015018,31,1.0,162.1622660796589,25.135141086920694,118.55499881436748,127.34187772729024,135.6818842448401,148.3892590479933,162.02800650546016,175.7965299571942,188.81169359094443,197.31797550763312,206.50171440051997,-4.248653715895994,0.7757903773402169,157.56492374687323,155.70941525082878,175.20779457760688,7.259735847222799,161.09647332212882,166.5797114967198,175.37013461534426,184.1536254638796,188.756979725656,3.3013636292900044,1.7605073403341562,0.0191818529400103,1899.0744012085531
C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888.JPG,,7_29,6,203,553,206,880.296556731686,167,553,246,918,334,704,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:55:00,11:45,11:00-12:00,2,48,612907,57d214b19b7dfdf34d441f937edd25ec2509689dad3f106bc043e2c17350946d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888,773,31,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,31,0.258344876696205,1.0,0.0162986036580427,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.144906267687812,-1.1710700264286542,222.9909574446699,52.33709727222652,1.1736302259734512,True,False,unknown,pass,False,True,8.46469378201011,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:55:00,208.872032856215,14.118924588454888,False,8.5,10.0,5.0,0.85,189.54231382796945,-33.44864361670048,7.194989714708593,32,1.0,178.63734243532815,25.552657566004985,132.673704802021,142.04771206237413,151.20536785198362,164.65197687544688,178.78794007027153,192.87976953176644,205.71060913742727,214.03956443089416,223.07553036779024,-4.094100837961236,0.696826363467757,177.54122792778273,192.54122792778276,188.07955117337545,7.209198877253723,174.31630284797438,179.26697958728067,188.2598521422485,197.02290978145828,201.4015188216605,3.408339130336378,1.786932315388071,0.01658914583116,2209.659999613954
C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888.JPG,,7_30,6,206,527,214,869.148278365843,175,525,251,877,331,710,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-30T00:00:00,2024-07-30T11:55:00,11:45,11:00-12:00,2,48,586569,03f4cdbcb962144315024969db4f5758014c65d37000c02e170c2c3b7ad97044,C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888,773,32,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,32,0.267594171853924,1.0,0.0184985903154379,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.727882489140973,-0.922565849912398,233.1856653743468,41.18881890638352,0.9236362993010514,True,False,unknown,pass,False,True,8.41762820661474,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-30T11:55:00,222.9909574446699,10.194707929676838,False,8.5,10.0,5.0,0.85,198.20781556819475,-34.97784980615202,7.154983975622529,33,1.0,191.2150370215802,25.355274315070066,146.0637885239175,155.61775604358093,164.43494153548258,177.43054409497435,191.1922381353293,205.00214744656896,218.07402121384288,226.88897110053452,236.32421707661533,-3.996866920211143,0.6350483782208314,189.54231382796945,201.54339972815615,197.1275745191464,7.013294148038438,183.70957432460872,188.34695627199915,197.3719055848024,205.94516436353445,210.54835047128512,3.4486712465755938,1.8050696719974717,0.015164259535928,2389.7137700837834
C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888.JPG,,7_31,6,110,558,121,859.5741391829215,71,532,165,865,292,716,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-31T00:00:00,2024-07-31T11:56:00,11:45,11:00-12:00,2,47,594901,18b282404a89fd4f8acc54a0a402d8695eac2db298816c81868c468d11def45b,C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888,773,33,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,33,0.2120635801054872,1.0,0.1110611834968735,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.032825997493521,-0.7091117524841407,205.4942626193192,31.61467972346201,0.7089415661501501,True,False,unknown,pass,False,True,8.310348866801908,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-31T11:56:00,233.1856653743468,-27.691402755027585,True,8.5,10.0,5.0,0.85,174.6701232264213,-30.82413939289788,7.063796536781622,34,1.0006944444444446,200.25541984872888,25.321625102699805,155.71482278455292,164.7206708651553,173.36173966696262,186.4364868856561,200.199608412493,214.2812632974434,227.03338603863287,235.42979058382892,244.61943466878364,-4.776102086487245,0.1105792475942607,198.20781556819475,206.87933501796184,178.5606032020673,8.13304385855915,164.77610248097525,169.51320428051412,178.05277677552243,187.37012991321035,194.2734208575305,3.2242299609609084,1.81485289705951,0.0312265362131502,1162.3675810099226
C-M-0013-L.23-M1619-4_M1619-8.2024-08-01-11-55.NH888.JPG,,8_01,6,194,564,194,852.7870695914607,165,564,234,860,282,722,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-01T00:00:00,2024-08-01T11:55:00,11:45,11:00-12:00,2,48,623077,cf965c8868b4f27de976d8b974b75cc30b06891a8c8ddde99394be67db5597fc,C-M-0013-L.23-M1619-4_M1619-8.2024-08-01-11-55.NH888,773,34,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,34,0.2315169129505443,1.0,0.0389066656901143,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.8983426738524525,-0.5577732826812276,196.78241435514656,24.82761013200127,0.5567453146673489,True,False,unknown,pass,False,True,8.266696225447456,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-01T11:55:00,205.4942626193192,-8.711848264172573,False,8.5,10.0,5.0,0.85,167.26505220187457,-29.51736215327199,7.026691791630337,35,0.9993055555555556,181.8433832953805,25.575727634811425,136.9381407091623,146.02416063522784,154.65833544558197,167.86686370623764,181.7716372003374,195.61875078673324,208.8820133804581,218.16542141507009,228.24813498258936,-4.212465502417555,0.2409860382274663,174.6701232264213,170.67290100419908,169.3882808191686,7.137566983396248,156.02521451435302,160.60074370365,169.3830362738418,177.83474288984155,182.98469337746448,3.062503685016261,1.830263391039896,0.0185082575683199,1929.078429721098
C-M-0013-L.23-M1619-4_M1619-8.2024-08-03-11-56.NH888.JPG,,8_03,6,205,588,207,853.8935347957304,182,581,238,863,267,734,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:56:00,11:45,11:00-12:00,2,48,640706,0cf699a5b2fa7b83f8917edb03fab7bc153af92622a1d42793da2fad942c4568,C-M-0013-L.23-M1619-4_M1619-8.2024-08-03-11-56.NH888,773,36,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,36,0.2496523762682864,1.0,0.036270926635484,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.360551160318832,-0.582446536162006,181.14256978873595,25.93407533627089,0.5815571799674871,True,False,unknown,pass,False,True,8.240895565112409,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:56:00,196.78241435514656,-15.63984456641063,False,8.5,10.0,5.0,0.85,153.97118432042555,-27.171385468310405,7.004761230345547,36,2.000694444444445,175.78368215032367,30.76603241012283,117.57430811166743,128.91966232479655,140.23130027741354,157.5137125520875,175.66429187929245,194.05008173007067,211.6256898856842,222.80965802411188,233.64170108698272,-4.56430118577205,0.2109413688764345,167.26505220187457,159.2622744240968,156.10061128780916,8.124769014317582,141.965501725339,146.72619971377856,155.84229844198362,164.76730599855938,171.04223131626992,2.830567475986284,1.8965687017380524,0.025049304236716,1370.685560802286
C-M-0013-L.23-M1619-4_M1619-8.2024-08-04-11-56.NH888.JPG,,8_04,6,114,540,113,852.9467673978652,51,493,178,864,312,740,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:56:00,11:45,11:00-12:00,2,48,611778,ab789700018d1b7fea723b4d1b61f0153f6e3620bd10b86f5b552f5774ff5b5e,C-M-0013-L.23-M1619-4_M1619-8.2024-08-04-11-56.NH888,773,37,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,37,0.1979180380694601,1.0,0.1034686763976525,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.4363610729241945,-0.5613344404483238,213.2897592475944,24.987307938405703,0.5603264489370433,True,False,unknown,pass,False,True,8.301073062860679,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:56:00,181.14256978873595,32.147189458858406,False,8.5,10.0,5.0,0.85,181.2962953604552,-31.99346388713917,7.055912103431577,37,1.0,158.92023592629965,25.523588270930677,113.9476202485921,122.89026205857569,131.7259397367816,145.05447998410745,158.87337098022172,172.73667658557346,185.7042691232279,194.86945559149257,205.4069771977344,-4.572422702208759,0.8603440753813814,153.97118432042555,149.97118432042555,177.79623466319634,7.50353270959636,163.20147525737417,169.48420182838765,178.22744761951782,186.4745959651721,190.98151377585896,3.1247009769934504,1.88623793810418,0.0258192373733229,1373.7758359696109
C-M-0013-L.23-M1619-4_M1619-8.2024-08-05-11-57.NH888.JPG,,8_05,5,87,451,103,847.4733836989326,48,450,179,866,391,745,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-05T00:00:00,2024-08-05T11:57:00,11:45,11:00-12:00,2,48,610926,4a010142fd6f148725c8984deafb1a0ba43431edc6d5fc84e8fdc5f2f3a6a0c3,C-M-0013-L.23-M1619-4_M1619-8.2024-08-05-11-57.NH888,773,38,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,38,0.1655825636660367,1.0,0.0646709488068469,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,8.43349574167773,-0.4392758400312516,270.44207781048976,19.51392423947312,0.4375888711534448,True,False,unknown,pass,False,True,8.421495302532968,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-05T11:57:00,213.2897592475944,57.1523185628954,False,8.5,10.0,5.0,0.85,229.8757661389163,-40.56631167157346,7.158271007153022,38,1.0006944444444446,180.7222060470376,25.524647134747354,135.10464482517125,144.477781695401,153.47783939189856,166.93988939467175,180.66555605907297,194.68808055908,207.89550833763812,216.474882063148,225.81229725124035,-6.83421952547239,0.980411913969092,181.2962953604552,196.30671202712185,215.30268090555336,19.034737587335403,163.43860431660195,182.7955354289977,221.6441352538017,231.66195669814437,238.4178158547086,3.370139252981666,2.1424731191217106,0.2071839891048453,216.80046741469795
C-M-0013-L.23-M1619-4_M1619-8.2024-08-06-11-56.NH888.JPG,,8_06,6,100,479,119,843.2366918494663,27,450,179,860,360,752,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:56:00,11:45,11:00-12:00,2,48,630073,9b163c357f100fe61a14f1b64a7ac9332cda1ad6be92dcb3517d4a4b1105d1b2,C-M-0013-L.23-M1619-4_M1619-8.2024-08-06-11-56.NH888,773,39,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,39,0.1597641149507415,1.0,0.0116368974305903,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,7.804846664614466,-0.3447879103896375,248.40086184612508,15.277232390006816,0.3425834185811325,True,False,unknown,pass,False,True,8.355107484271254,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:56:00,270.44207781048976,-22.04121596436468,True,8.5,10.0,5.0,0.85,211.1407325692063,-37.260129276918775,7.101841361630566,39,0.9993055555555556,218.3487876061853,31.363730386284384,150.24395828306692,163.65879393834024,179.0969262591903,202.62291045166148,221.13252524945315,237.0847349138448,251.76592030682457,260.9828367923103,270.0300379516746,-4.313159920892692,0.3493748512837951,229.8757661389163,244.86534947224965,212.7657966528808,7.607374595302009,198.8639524823374,203.41753831618817,212.65848194704745,221.6129912526904,226.9180182446348,3.2876865294974413,2.1054878974627687,0.020167350953376,1767.4620258352786
