image_id,dataset_key,camera_setup_id,session_id,observation_date,pole_detected,red_component_candidates,base_gap_px,gap_regularity,line_rmse_px,span_px,a,b,c,y_center,y_scale,n_landmarks,min_landmark_y_px,max_landmark_y_px,min_relative_height_ft,max_relative_height_ft,pole_fit_rmse_ft,pole_fit_rmse_in,pole_fit_max_abs_error_in,monotone,pole_fit_pass
C-M-0013-R.23-M1619-4_M1619-8.2024-07-04-11-46.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-04 11:46:00,2024-07-04,True,118,39.44862745098038,0.0287737223084117,3.3528697274538506,503.3666666666667,-4.053609795705708,6.514525214387913,-0.0036041862412306,431.3911543145852,159.16391185923166,14.0,176.83333333333334,680.2,0.0,13.0,0.0906682248328025,1.0880186979936308,2.29830621651402,True,False
C-M-0013-R.23-M1619-4_M1619-8.2024-07-05-11-45.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-05 11:45:00,2024-07-05,True,58,40.10483870967741,0.0315966178196794,0.6888825179719564,483.05209994683673,-3.626415258333225,5.927101741585197,0.0194858001418962,419.1224733254263,150.53951010787048,13.0,182.21052631578948,665.2626262626262,0.0,12.0,0.0040705388754905,0.0488464665058867,0.0953339487637663,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-06-11-46.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-06 11:46:00,2024-07-06,True,142,40.23937204779105,0.0301650020789646,1.306529176398142,484.7937635072553,-3.628292541462016,5.928307303878153,0.0191634669181519,411.8887156072488,151.1204392867235,13.0,173.90243902439025,658.6962025316456,0.0,12.0,0.005431975335745,0.0651837040289407,0.1165907129353165,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-07-11-45.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-07 11:45:00,2024-07-07,True,73,40.00594923320992,0.0353344399264443,1.2949177856232073,481.4772236873652,-3.626551202911125,5.927190628182541,0.0194620353962884,412.2066069434053,150.212461026022,13.0,175.8372093023256,657.3144329896908,0.0,12.0,0.0051049580864031,0.0612594970368376,0.1116364056400901,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-08-11-46.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-08 11:46:00,2024-07-08,True,44,41.12340425531914,0.0382652581276339,1.010268399419288,614.728021978022,-4.437678209234644,7.392419736147287,0.0233424704104443,470.4737009342564,188.96980502149611,16.0,170.25,784.978021978022,0.0,15.0,0.0048093471738279,0.0577121660859357,0.1121760858849114,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-09-11-46.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-09 11:46:00,2024-07-09,True,71,40.37797619047621,0.0354687940005252,1.7686559980262548,558.4642857142857,-4.245231123812146,6.9534624217883385,0.0107729148929189,449.0200449633285,174.98098798085394,15.0,169.95238095238096,728.4166666666666,0.0,14.0,0.0601733341355718,0.722080009626862,2.0644081974844077,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-10-11-47.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-10 11:47:00,2024-07-10,True,56,41.22432088285231,0.0284413934463664,1.4281240834425486,656.3466223698782,-4.723733703585416,7.890953306729421,0.0222634905563934,488.8738287328711,201.4854880336516,17.0,167.5581395348837,823.9047619047619,0.0,16.0,0.0125306635540772,0.1503679626489266,0.4201499926522075,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-11-11-53.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-11 11:53:00,2024-07-11,True,250,41.10331384015592,0.0339282144544067,0.9684876066816004,615.3246031746032,-4.447477197601741,7.398645203464042,0.0219911609012317,468.35811017381286,189.13172586757256,16.0,167.36111111111111,782.6857142857143,0.0,15.0,0.0059198306191897,0.0710379674302773,0.1616979622908054,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-12-11-52.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-12 11:52:00,2024-07-12,True,105,40.24000000000001,0.0305472891522116,0.9190243050988376,527.9549549549549,-3.904338872804509,6.420224882679966,0.0197928388860573,426.3229637196014,163.68431744754184,14.0,167.3783783783784,695.3333333333334,0.0,13.0,0.0045686565772442,0.0548238789269313,0.0887902169345977,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-13-11-53.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-13 11:53:00,2024-07-13,True,27,39.67198838896957,0.0393445688316554,0.7625040960666467,521.4041666666667,-3.8848227033352174,6.407737370528216,0.0228922804921989,423.9439396472674,161.66373170345926,14.0,169.0625,690.4666666666667,0.0,13.0,0.0042881478208467,0.0514577738501607,0.0944084054128846,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-14-11-53.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-14 11:53:00,2024-07-14,True,54,40.112753147235935,0.0281921899160649,0.9271766472996932,442.5371621621622,-3.3631604755909827,5.443534074098909,0.0163589401825641,381.63678540007527,138.74272417770607,12.0,163.83783783783784,606.375,0.0,11.0,0.0052077676364621,0.0624932116375458,0.1218775805347363,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-15-11-31.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-15 11:31:00,2024-07-15,True,37,40.17212325469427,0.0236749360027355,0.9625772326306932,483.1989177489178,-3.644358969495205,5.938596939317618,0.0164124393967579,403.0743432722414,150.8939188195331,13.0,164.97727272727272,648.1761904761905,0.0,12.0,0.0087604624626862,0.1051255495522353,0.2214648499015114,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-16-11-31.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-16 11:31:00,2024-07-16,True,31,40.18827301878147,0.0293374546278085,0.7543303941426717,484.0976390556223,-3.634163488223885,5.932069402367157,0.0181575840234859,407.317673222412,150.83744854243966,13.0,169.51020408163265,653.6078431372549,0.0,12.0,0.0046109524940416,0.0553314299284996,0.1096912475663387,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-17-11-31.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-17 11:31:00,2024-07-17,True,62,39.96078431372547,0.0285040747535939,2.1757191011861363,512.0941176470587,-3.989974754432141,6.474783165400912,0.0062566461778352,426.3964334950051,161.76200018666532,14.0,168.7058823529412,680.8,0.0,13.0,0.0723907675701385,0.8686892108416625,2.373504746280955,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-18-11-32.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-18 11:32:00,2024-07-18,True,40,40.08333333333334,0.0294074727572262,2.0077493645124465,482.7917795844626,-3.631998799501899,5.930682640754885,0.0185283534899811,406.7850418902197,150.5338972183307,13.0,169.6341463414634,652.425925925926,0.0,12.0,0.0040932462543213,0.0491189550518561,0.0904137973427197,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-19-11-32.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-19 11:32:00,2024-07-19,True,81,40.07397084048026,0.0289780052215517,0.9112028934115932,482.7710758377425,-3.6299556684732113,5.929372823008636,0.0188785656527823,407.6605101282879,150.41193659799566,13.0,170.68571428571428,653.4567901234568,0.0,12.0,0.0043463709852235,0.052156451822683,0.1003183095212634,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-20-11-32.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-20 11:32:00,2024-07-20,True,23,40.134320175438575,0.0243289392801024,0.7977799361082017,440.8147368421052,-3.362698178160356,5.443237686543079,0.0164448317554715,386.0396297523545,138.19151597498495,12.0,169.10526315789474,609.92,0.0,11.0,0.0060007478108879,0.0720089737306557,0.1316219874963771,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-21-11-33.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-21 11:33:00,2024-07-21,True,54,40.07830080367398,0.029570801366894,2.3259503207189334,514.1757289204098,-3.987286235096279,6.473027977336214,0.0066919597049928,424.470722884414,162.06666085994033,14.0,166.03703703703704,680.2127659574469,0.0,13.0,0.0658522988254505,0.7902275859054071,2.150126746219591,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-22-11-34.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-22 11:34:00,2024-07-22,True,21,40.145833333333314,0.0234763679496434,1.2947105104127423,439.8253968253968,-3.3771533895167622,5.452518478923347,0.0137556320197793,384.5766076585435,138.27699532335805,12.0,167.28571428571428,607.1111111111111,0.0,11.0,0.0080278492421357,0.0963341909056286,0.2067435618751223,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-23-11-54.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-23 11:54:00,2024-07-23,True,59,40.143546971027206,0.0258484784844312,1.4521790714472376,444.2474747474747,-3.349947547308441,5.435033192355614,0.0188224963356233,383.6388886257357,138.94402856193395,12.0,165.86363636363637,610.1111111111111,0.0,11.0,0.0115695670434523,0.1388348045214281,0.2936725719809665,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-24-11-54.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-24 11:54:00,2024-07-24,True,57,40.086956521739125,0.0233649762043501,1.344422849863344,439.8333333333333,-3.376296479091156,5.451970605750602,0.0139143832972337,383.9662911379151,138.30744802144713,12.0,166.7,606.5333333333333,0.0,11.0,0.0086301218558882,0.1035614622706589,0.2202891712269284,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-25-11-54.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-25 11:54:00,2024-07-25,True,47,39.43822553897178,0.0144587784951166,0.6052668531708822,356.04329004329,-2.815215002176181,4.463229475950558,0.0128026773173033,346.1843855329825,113.62022036878672,10.0,170.33333333333334,526.3766233766233,0.0,9.0,0.0035463141828669,0.0425557701944038,0.0813307249476498,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-26-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-26 11:55:00,2024-07-26,True,71,39.99473684210534,0.0177163069801797,1.579534598960457,438.6877192982456,-3.3715565329120203,5.448933646715083,0.0147943659506015,386.453405718376,137.89174596592449,12.0,169.91228070175438,608.6,0.0,11.0,0.0095736782398222,0.1148841388778666,0.2867026064752354,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-27-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-27 11:55:00,2024-07-27,True,106,40.15370018975332,0.0308801467174983,1.035452866556807,483.3079710144928,-3.631886875779864,5.930610883343277,0.0185475466811526,407.95510624693,150.50123424316732,13.0,170.75,654.0579710144928,0.0,12.0,0.0046878055149066,0.0562536661788797,0.0970044899536865,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-28-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-28 11:55:00,2024-07-28,True,30,39.43287037037038,0.0184142517792461,0.5966970245812176,355.91065627030537,-2.813870988193089,4.46235452845614,0.0131073515545772,346.232975171714,113.58342333145302,10.0,170.44736842105263,526.358024691358,0.0,9.0,0.0029403696183995,0.0352844354207949,0.0622489596922495,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-29-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-29 11:55:00,2024-07-29,True,43,39.94159636599613,0.0246298061060323,0.928537223740048,439.5931063472047,-3.357056179307188,5.439606750396524,0.0174970066885604,387.25755665560695,137.88093890123,12.0,171.12820512820514,610.7213114754098,0.0,11.0,0.0057655617492267,0.0691867409907208,0.120914328281378,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-30-11-56.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-30 11:56:00,2024-07-30,True,24,39.77499295972967,0.0229166085335169,0.6466272918433505,356.1085075702956,-2.817122324754822,4.464471423075624,0.0123702184245075,342.926878450038,113.5722670176539,10.0,166.97368421052633,523.082191780822,0.0,9.0,0.0051947726301979,0.0623372715623748,0.1244143282757122,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-07-31-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-07-31 11:55:00,2024-07-31,True,34,39.44186046511629,0.0136227397798742,0.4583351328225947,274.89257294429706,-2.2632824349920013,3.4815565713081,0.0080495763894679,297.5636715617481,89.99384155756651,8.0,161.06896551724137,435.96153846153845,0.0,7.0,0.0026884547579896,0.0322614570958762,0.0600465994470091,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-01-11-56.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-01 11:56:00,2024-08-01,True,79,39.222027972027945,0.0188452391877189,0.7877467177572369,354.72232142857143,-2.8216674682885903,4.467422299286099,0.0113426745415035,324.92215899416607,113.12395508522336,10.0,149.40625,504.1285714285714,0.0,9.0,0.0034594499334532,0.0415133992014387,0.1034938756931289,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-02-11-55.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-02 11:55:00,2024-08-02,True,250,39.67913868269119,0.0171722298011695,2.5368897364806906,477.1785714285714,-3.651551564506769,5.943189726155535,0.0151846127133516,385.2547192313978,149.0971126170583,13.0,149.82142857142858,627.0,0.0,12.0,0.0099492509164983,0.1193910109979802,0.2719818372518006,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-03-11-57.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-03 11:57:00,2024-08-03,True,228,39.546208727393406,0.0305738412162392,2.057080977093104,479.855276907001,-3.646611860128116,5.940038307506562,0.0160271203371582,384.897818380392,149.6576697776325,13.0,148.57575757575756,628.4310344827586,0.0,12.0,0.0106540841605826,0.1278490099269922,0.303257043470218,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-04-11-56.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-04 11:56:00,2024-08-04,True,132,39.98113207547169,0.0333300546528139,2.8356699098901967,564.5240384615385,-4.176241232040562,6.909610315908467,0.0209248670061441,430.412419782112,173.6552250459488,15.0,154.4375,718.9615384615385,0.0,14.0,0.0126701568731644,0.1520418824779738,0.3490694491819148,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-05-11-57.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-05 11:57:00,2024-08-05,True,52,39.26348039215685,0.021413583988284,0.9863991779281128,394.4361111111111,-3.096151983375076,4.9577667099810006,0.013356288481126,350.2621932078758,124.5544388193903,11.0,155.675,550.1111111111111,0.0,10.0,0.0052400729075166,0.0628808748902001,0.1406339020740299,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-06-11-56.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-06 11:56:00,2024-08-06,True,55,38.31210294848192,0.0158853382136409,0.2908324018364299,230.16185897435895,-1.9731620838919888,2.9819892092537303,0.0090056844708037,282.24040020972274,76.70510021268929,7.0,168.02564102564102,398.1875,0.0,6.0,0.0036626299171404,0.0439515590056849,0.0809892213226071,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-07-11-58.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-07 11:58:00,2024-08-07,True,198,39.09884304148139,0.0265597553661819,1.1180787816363236,391.3724815724816,-3.0834374870469614,4.9495496362802855,0.0159554202910472,360.5323607600716,123.58019303875687,11.0,167.97297297297297,559.3454545454546,0.0,10.0,0.0057679110453167,0.0692149325438004,0.1288919913407916,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-08-11-32.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-08 11:32:00,2024-08-08,True,101,38.87768817204301,0.0203630077787378,2.3991299164523925,313.5212121212121,-2.537750947214074,3.9712768077433815,0.011125423495963,319.92537064190293,100.7468408923496,9.0,165.33333333333334,478.8545454545455,0.0,8.0,0.0228188530172887,0.2738262362074645,0.6911579724079759,True,True
C-M-0013-R.23-M1619-4_M1619-8.2024-08-09-11-03.NGFZT,2024-IA_Marsden_UFMu,C-M-0013-R.23-M1619-4_M1619-8,2024-08-09 11:03:00,2024-08-09,True,230,38.51463414634151,0.0167258341497571,2.6521510364587795,349.1097461097461,-2.831844976407966,4.474394578186248,0.0089166943158085,340.2315214144625,110.58813607778022,10.0,168.4848484848485,517.5945945945946,0.0,9.0,0.0563817857905224,0.6765814294862695,1.826285514316572,True,True
C-M-0006-L.21-M1744-4.2024-06-28-11-35.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-28 11:35:00,2024-06-28,True,250,42.46315789473687,0.0297696849506465,2.4755128207428103,646.2692933897753,-4.697997502733375,7.553981862910267,-0.0117119179809268,474.6540813051306,195.7564037755809,16.0,150.32530120481928,796.5945945945946,0.0,15.0,0.0599215133067537,0.719058159681045,2.108617996282079,True,True
C-M-0006-L.21-M1744-4.2024-06-29-11-34.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-29 11:34:00,2024-06-29,True,210,42.76665042235217,0.0252848412755943,0.9049391315014944,430.9167852062589,-3.241042760018356,5.04924492552318,-0.0155741026478484,372.4293636116207,136.23155123051274,11.0,153.67105263157896,584.5878378378378,0.0,10.0,0.0044259149485578,0.0531109793826937,0.1005813368372336,True,True
C-M-0006-L.21-M1744-4.2024-06-30-11-36.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-06-30 11:36:00,2024-06-30,True,250,21.38410256410253,0.1799343586714581,1.7838395147413206,148.37820512820508,-2.398299801998125,3.570061422433638,-0.0306230419493522,692.9027849167112,47.7075445846434,8.0,616.25,764.6282051282051,0.0,7.0,0.1077998914544128,1.2935986974529547,2.131041623159099,True,False
C-M-0006-L.21-M1744-4.2024-07-01-11-49.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-01 11:49:00,2024-07-01,True,102,42.871296952515934,0.0185876214557401,0.8030596951950432,387.62909583641294,-2.9352984132836397,4.539811149590071,-0.0138615085174773,351.14549203455147,123.63795750533242,10.0,154.8658536585366,542.4949494949495,0.0,9.0,0.0035821210373202,0.0429854524478426,0.0845142006027064,True,True
C-M-0006-L.21-M1744-4.2024-07-02-11-50.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-02 11:50:00,2024-07-02,True,156,42.659941913757336,0.0270423518565874,1.8931457656357624,423.94444444444446,-3.271839398490722,5.068256579896072,-0.021589249414827,371.7828250455887,134.96587402843187,11.0,154.55555555555554,578.5,0.0,10.0,0.0268540550190635,0.3222486602287624,0.7076877706904254,True,True
C-M-0006-L.21-M1744-4.2024-07-03-11-50.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-03 11:50:00,2024-07-03,True,116,43.19736842105266,0.0167752364892918,0.7878071993825729,390.6226715686275,-2.935563365925486,4.5399775457683385,-0.0139194584344535,350.8521211472016,124.59502703710528,10.0,152.9294117647059,543.5520833333334,0.0,9.0,0.0043517813304534,0.0522213759654418,0.1174719729086533,True,True
C-M-0006-L.21-M1744-4.2024-07-04-11-48.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-04 11:48:00,2024-07-04,True,113,43.16428571428571,0.020699821089426,0.6942823753538767,389.7879760376552,-2.9338316455933344,4.53889392276456,-0.0135421024760846,350.5518605852934,124.3021462471122,10.0,153.17543859649123,542.9634146341464,0.0,9.0,0.003750960383531,0.0450115246023722,0.0941737875489039,True,True
C-M-0006-L.21-M1744-4.2024-07-05-11-47.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-05 11:47:00,2024-07-05,True,110,43.053401898734194,0.0200961818560337,0.712362664347971,390.1132730015083,-2.937211767746544,4.541007851249333,-0.0142782504265186,351.6013275552122,124.37950080334792,10.0,153.9102564102564,544.0235294117647,0.0,9.0,0.0045163599105178,0.0541963189262141,0.0945428545578099,True,True
C-M-0006-L.21-M1744-4.2024-07-06-11-48.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-06 11:48:00,2024-07-06,True,96,43.07427536231884,0.0216259168991848,2.4005623167037458,422.71948998178505,-3.3097621043558694,5.091511909496288,-0.0289513725424503,370.7701101424113,135.3700819922971,11.0,151.8360655737705,574.5555555555555,0.0,10.0,0.0507783874624771,0.6093406495497258,1.3677623221854311,True,True
C-M-0006-L.21-M1744-4.2024-07-07-11-48.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-07 11:48:00,2024-07-07,True,76,43.12515090543263,0.0177525232367342,0.7863374260895721,390.8863102232668,-2.9375158217026955,4.541197173829679,-0.0143441734301763,350.6321950941838,124.66606728769771,10.0,152.5810810810811,543.4673913043479,0.0,9.0,0.0036724225221267,0.0440690702655209,0.084788581417186,True,True
C-M-0006-L.21-M1744-4.2024-07-08-11-48.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-08 11:48:00,2024-07-08,True,250,42.84391534391534,0.0261706520782483,2.686106094047216,515.6489361702128,-3.854586178498296,6.0694669305786695,-0.018568346612203,414.4611513807232,160.66899066455872,13.0,151.85106382978722,667.5,0.0,12.0,0.0039739886915522,0.0476878642986266,0.0898411312369731,True,True
C-M-0006-L.21-M1744-4.2024-07-09-11-49.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-09 11:49:00,2024-07-09,True,51,43.34344786553618,0.0198858605755686,0.8226404243231187,393.4015151515152,-2.9428570508340397,4.54453327567355,-0.0155059764051941,351.1790772018637,125.3813308062301,10.0,151.6103896103896,545.0119047619048,0.0,9.0,0.0056124649304232,0.0673495791650794,0.1197332881759685,True,True
C-M-0006-L.21-M1744-4.2024-07-10-11-49.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-10 11:49:00,2024-07-10,True,52,43.1275218307739,0.0160957325846669,0.7189891554222291,391.725,-2.9403893318521783,4.542992737664488,-0.014969475836617,350.360191172865,124.86423994120518,10.0,151.65277777777777,543.3777777777777,0.0,9.0,0.0048418283938784,0.0581019407265417,0.0924998027760892,True,True
C-M-0006-L.21-M1744-4.2024-07-11-11-54.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-11 11:54:00,2024-07-11,True,109,43.210471325748784,0.0194836401573694,2.932652301682572,435.0178571428571,-3.241414512030678,5.049475577614172,-0.0156470760002518,371.65553259538245,137.33364743813706,11.0,150.98214285714286,586.0,0.0,10.0,0.005795206454381,0.0695424774525727,0.1179015337842301,True,True
C-M-0006-L.21-M1744-4.2024-07-12-11-54.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-12 11:54:00,2024-07-12,True,108,43.15540540540542,0.0241234336847633,2.213930585842432,432.6466555493793,-3.254969816096528,5.057838252632143,-0.0182924914816435,372.1104290290659,136.97482501492922,11.0,151.76190476190476,584.4085603112841,0.0,10.0,0.0072632830960218,0.0871593971522619,0.1723399590281786,True,True
C-M-0006-L.21-M1744-4.2024-07-13-11-55.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-13 11:55:00,2024-07-13,True,101,43.11927280369903,0.0234331521516527,1.8088062920305925,431.2418896403019,-3.2602722997615703,5.061105445981394,-0.0193261520473004,370.0900372787771,136.6506780605682,11.0,150.08771929824562,581.3296089385475,0.0,10.0,0.0107491110966232,0.1289893331594786,0.2690757562733314,True,True
C-M-0006-L.21-M1744-4.2024-07-14-11-55.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-14 11:55:00,2024-07-14,True,90,43.256695156695145,0.0227780205528138,1.1068422575765755,434.9020462296325,-3.2470836886241843,5.052974967110143,-0.0167540103921535,371.5874744810898,137.3956201713873,11.0,150.60344827586206,585.5054945054945,0.0,10.0,0.0044853423759325,0.0538241085111906,0.1042022354856371,True,True
C-M-0006-L.21-M1744-4.2024-07-15-11-34.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-15 11:34:00,2024-07-15,True,68,43.28699695366362,0.025169987807515,1.09821697088432,435.2588729763387,-3.247249449596946,5.053076849709466,-0.0167862346057212,372.686509708601,137.51033303218074,11.0,151.54794520547946,586.8068181818181,0.0,10.0,0.0039240825922261,0.047088991106714,0.0992414258561851,True,True
C-M-0006-L.21-M1744-4.2024-07-16-11-33.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-16 11:33:00,2024-07-16,True,50,43.61625386996906,0.021941041566257,2.4682197712898515,474.12271769662925,-3.565157128438213,5.570124084927471,-0.0203189720503305,392.54351550812777,149.01214956875566,12.0,150.67415730337078,624.796875,0.0,11.0,0.0491543342446573,0.589852010935888,1.7515736659794587,True,True
C-M-0006-L.21-M1744-4.2024-07-17-11-33.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-17 11:33:00,2024-07-17,True,103,43.68548876745598,0.0244117918144912,0.7082646064170528,394.0404040404041,-2.9511166576855965,4.549676898446728,-0.0172973062832184,349.539988222467,125.65195971540768,10.0,149.27777777777777,543.3181818181819,0.0,9.0,0.004241387626465,0.0508966515175806,0.0726873398641316,True,True
C-M-0006-L.21-M1744-4.2024-07-18-11-33.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-18 11:33:00,2024-07-18,True,114,43.39026870007263,0.0304820466596911,0.8129538452291892,434.3385281385281,-3.262502132971019,5.062467534093785,-0.0197570039653314,370.4349179469809,137.2846451295803,11.0,149.19480519480518,583.5333333333333,0.0,10.0,0.0054689908036317,0.0656278896435811,0.1295577816199991,True,True
C-M-0006-L.21-M1744-4.2024-07-19-11-35.NL5RH,2024-IA_Marsden_UFMu,C-M-0006-L.21-M1744-4,2024-07-19 11:35:00,2024-07-19,True,160,43.83076923076925,0.0309116066312558,3.957633791026225,597.4097222222223,-3.8505313899202114,6.38685666547698,0.0280891157161251,440.4189028002747,180.98135789038383,14.0,150.47916666666666,747.8888888888889,0.0,13.0,0.1191091414217572,1.4293096970610872,3.0071661715080555,True,False
