image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_13,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm,online_sequence_number,elapsed_days,predictive_mean_cm,predictive_sd_cm,predictive_q025_cm,predictive_q05_cm,predictive_q10_cm,predictive_q25_cm,predictive_median_cm,predictive_q75_cm,predictive_q90_cm,predictive_q95_cm,predictive_q975_cm,predictive_log_score,predictive_pit,last_observation_prediction_cm,linear_extrapolation_prediction_cm,posterior_mean_cm,posterior_sd_cm,posterior_q025_cm,posterior_q10_cm,posterior_median_cm,posterior_q90_cm,posterior_q975_cm,posterior_growth_mean_cm_day,posterior_growth_sd_cm_day,outlier_posterior_probability,effective_sample_size
C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888.JPG,,7_25,3,494,552,506,864.5487926900387,470,538,532,885,320,677,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:55:00,11:45,11:00-12:00,2,48,621381,a56a26c44d4ad29e351822733cc01ae2bc7351db87aa65cc69dd6725a82ce1fe,C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888,773,27,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,27,0.6431092054885541,4.0,0.0229665825545865,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.167323503723317,-0.820025429292251,212.9743954783145,36.5893332305792,0.8204953974474735,True,False,unknown,pass,False,True,8.348951304607983,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:55:00,190.1493243391099,22.8250711392046,False,8.5,10.0,5.0,0.85,181.0282361565673,-31.94615932174719,7.096608608916785,27,1.0,172.1673997471927,19.56796855057235,141.54042238416395,152.71709005618953,157.97601600957438,164.83945787697897,171.97155955325604,179.2917775585154,186.75618149222413,192.80313190553537,204.32938725648063,-3.714857400321989,0.7956114058532676,161.62692568824343,157.62692568824343,176.25424920499194,5.236187773337103,166.20742490840388,169.6492814437052,176.07122169765236,182.87853076540245,186.55011290743417,4.747591844762898,1.0351260760693533,0.0214581370161048,3348.6634195628626
C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888.JPG,,7_26,3,490,520,503,865.7743963450193,466,512,528,880,347,683,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:54:00,11:45,11:00-12:00,2,48,654900,7cf1dcd668302319ac7441d1e2baf568458447ee04c13df750c3d00bfbf61847,C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888,773,28,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,28,0.6469103595359976,4.0,0.007602308094887,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.884883157762307,-0.847349708403566,235.67845776073585,37.81493688555986,0.8479788760796014,True,False,unknown,pass,False,True,8.405454706847792,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:54:00,212.9743954783145,22.70406228242132,False,8.5,10.0,5.0,0.85,200.32668909662547,-35.35176866411038,7.144636500820623,28,0.9993055555555556,181.00919749272276,19.285156824796232,150.4581867157985,162.09548876893547,167.40644732065056,174.1504156016716,180.9856363689908,187.84449870991395,194.6569653534744,200.0595909648561,211.76040547879157,-5.260432853317959,0.9514238884382872,181.0282361565673,196.01781948990063,188.50159389458267,5.5403158078242,176.65049264139546,181.52197523220315,188.79063802469548,195.2937186907552,199.36236921221573,5.545510914724433,1.05326566642926,0.0968108790215301,934.4215777088056
C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888.JPG,,7_27,3,495,493,508,866.3871981725097,473,487,532,881,374,689,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:55:00,11:45,11:00-12:00,2,48,573941,cdd525e437847313b76035f5c94c4fb47a2a4cd3ed74e7bf9206cec1ee9984f3,C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888,773,29,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,29,0.6520450892117245,4.0,0.0102694593514538,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,7.490638206417411,-0.8610116278351311,254.5582869480175,38.42773871305019,0.8617206153956655,True,False,unknown,pass,False,True,8.454050559682445,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:55:00,235.67845776073585,18.879829187281672,False,8.5,10.0,5.0,0.85,216.37454390581487,-38.18374304220262,7.185942975730078,29,1.0006944444444446,194.1121925132176,19.36467230781837,162.7892986726698,174.54318279682167,180.23293551459423,187.23964757587575,194.17457760734172,201.0624950963435,207.8824846441228,213.254178585142,224.76682298549656,-5.825732113363883,0.9628667780071174,200.32668909662547,215.33710576329213,202.05302072412948,6.032606541475942,188.08272056651447,194.20576386076712,202.8251255647709,209.09645222741693,212.16029450409508,6.428880487383392,1.0550990156360662,0.1674987589532272,1157.8344654916536
C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888.JPG,,7_28,3,493,519,508,863.6935990862548,468,512,531,880,342,695,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:55:00,11:45,11:00-12:00,2,48,570747,f26e5b099b376c236f4d4648d3378936d03b39151891e0113fa083cd5e664148,C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888,773,30,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,30,0.654612454049588,4.0,0.0051347296757269,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.907313402047963,-0.8009589270202373,234.9481405899988,35.734139626795354,0.8013181576926715,True,False,unknown,pass,False,True,8.393452979772073,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:55:00,254.5582869480175,-19.61014635801874,False,8.5,10.0,5.0,0.85,199.70591950149893,-35.24222108849983,7.134435032806262,30,1.0,208.4379964243402,19.574239766739502,175.3822110981989,187.2037334822621,193.6783593688033,201.4698526862468,208.82602263265932,215.78029573451695,222.37479553583896,227.44683994289517,238.84819543364708,-3.745595295866752,0.2049107812560718,216.37454390581487,231.37454390581487,204.63610614939205,5.4959420762092215,193.1836040949914,197.50641031257103,204.86409753567133,211.5091903113476,214.75769846950425,6.019031517277815,1.0554100702219045,0.0221350333793109,3357.57405571708
C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888.JPG,,7_29,3,499,548,503,861.8467995431274,475,542,529,875,312,701,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:55:00,11:45,11:00-12:00,2,48,612907,57d214b19b7dfdf34d441f937edd25ec2509689dad3f106bc043e2c17350946d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888,773,31,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,31,0.6526619838165146,4.0,0.0039009404661468,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.256996388200433,-0.7597836406264803,213.8714552786443,33.88734008366794,0.7599047076143368,True,False,unknown,pass,False,True,8.33793987031431,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:55:00,234.9481405899988,-21.076685311354453,True,8.5,10.0,5.0,0.85,181.7907369868477,-32.08071829179664,7.087248889767163,31,1.0,210.65121116866112,19.34999419049509,179.65960524709138,191.17892325193503,196.7297853787323,203.7409633671666,210.74599034895493,217.6492541097437,224.36595488426013,229.5855010712816,241.09713262043272,-6.9781448264007775,0.0267198678101995,199.70591950149893,195.70591950149893,203.5811002225992,8.950648078766369,187.9551904972582,192.3471415961195,202.86140451571808,215.77941608577072,220.47540117317163,5.250516297308684,1.3150310487457646,0.5061717736553963,998.1851913533768
C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888.JPG,,7_30,3,492,462,497,849.9233997715637,457,445,534,862,376,707,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-30T00:00:00,2024-07-30T11:55:00,11:45,11:00-12:00,2,48,586569,03f4cdbcb962144315024969db4f5758014c65d37000c02e170c2c3b7ad97044,C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888,773,32,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,32,0.6478057655175717,4.0,0.0097124365978858,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,8.186489534632361,-0.4939136060385932,264.5786877276507,21.963940312104228,0.4925291155847409,True,False,unknown,pass,False,True,8.412894114756067,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-30T11:55:00,213.8714552786443,50.70723244900637,False,8.5,10.0,5.0,0.85,224.89188456850303,-39.686803159147615,7.150959997542657,32,1.0,208.8991586570358,20.890947024224307,176.01955409754038,185.66920569555467,191.3542222400444,199.38419494214003,208.58373216067,218.32841956311532,227.11358729165835,233.1494913653824,242.59810730628053,-4.236164172090373,0.8709788504620775,181.7907369868477,177.7907369868477,219.8785429242605,5.9912408998859,206.19391959144525,212.6762069715386,220.3280635535584,227.0971309338873,230.0184991307876,6.411990373893435,1.0658538135716922,0.0350338471049806,1998.5781026413545
C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888.JPG,,7_31,3,494,554,502,843.4616998857819,463,538,529,855,283,713,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-31T00:00:00,2024-07-31T11:56:00,11:45,11:00-12:00,2,47,594901,18b282404a89fd4f8acc54a0a402d8695eac2db298816c81868c468d11def45b,C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888,773,33,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,33,0.6486118090201054,4.0,0.0016120870050673,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.12248942566504,-0.3498062813038769,197.2755731484126,15.502240426322372,0.3476290983431053,True,False,unknown,pass,False,True,8.241895434089546,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-31T11:56:00,264.5786877276507,-67.30311457923807,True,8.5,10.0,5.0,0.85,167.6842371761507,-29.591335972261906,7.005611118976114,33,1.0006944444444446,226.3238001010057,19.48835804160217,193.0545218078565,205.58405359817493,212.0310614799673,219.50966687996117,226.60727197140105,233.46469794142467,240.10086772833867,245.2613779654449,256.75465087494723,-8.016923338332777,0.0132604336238645,224.89188456850303,239.9023012351697,225.5692120135768,7.050751346031979,209.24724606447376,216.92794722186613,226.20625005276767,233.83406346283329,237.7212216291734,6.331327320911065,1.124813747172632,0.999656766183058,4939.324251075238
C-M-0013-L.23-M1619-4_M1619-8.2024-08-01-11-55.NH888.JPG,,8_01,3,568,508,572,839.2308499428909,531,490,608,843,327,719,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-01T00:00:00,2024-08-01T11:55:00,11:45,11:00-12:00,2,48,623077,cf965c8868b4f27de976d8b974b75cc30b06891a8c8ddde99394be67db5597fc,C-M-0013-L.23-M1619-4_M1619-8.2024-08-01-11-55.NH888,773,34,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,34,0.6942929678994447,4.0,0.0913623177586785,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,7.154072119643544,-0.2554420078091001,225.8419906047566,11.271390483431446,0.2527546472686121,True,False,unknown,pass,False,True,8.294671710676575,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-01T11:55:00,197.2755731484126,28.566417456344,False,8.5,10.0,5.0,0.85,191.9656920140431,-33.8762985907135,7.050470954075088,34,0.9993055555555556,231.89987558733688,19.94347824966955,196.60206933366325,209.1704335464564,216.3628220511691,224.59533282165015,232.29268506680344,239.6570954432368,246.7295989015255,252.16793008113183,263.1328112387856,-7.335776627166251,0.0213745103778225,167.6842371761507,163.68701495392847,220.6882832125593,16.11729452965415,194.60779634943924,197.4612603238476,226.24500436575377,238.8984745428844,244.0300770137572,5.307726764526694,1.7316381122947846,0.6504403610285788,205.53506683585783
C-M-0013-L.23-M1619-4_M1619-8.2024-08-02-11-55.NH888.JPG,,8_02,3,492,518,498,835.6154249714455,470,508,529,850,314,725,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-02T00:00:00,2024-08-02T11:55:00,11:45,11:00-12:00,2,48,638867,839100dc9528e6583f4f82954dc0d7b804e54cb2ccab904438a6f9d44485289b,C-M-0013-L.23-M1619-4_M1619-8.2024-08-02-11-55.NH888,773,35,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,35,0.6692680880894377,4.0,0.0500497596200139,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.929744040699756,-0.1747985384634706,216.5464578128952,7.655965511985983,0.1716807580508526,True,False,unknown,pass,False,True,8.269439357471265,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-02T11:55:00,225.8419906047566,-9.29553279186146,False,8.5,10.0,5.0,0.85,184.0644891409609,-32.48196867193428,7.029023453850575,35,1.0,226.05451532589663,25.433076121102168,185.40331699609877,192.10824346683967,197.5793088530276,208.06229887966444,229.6980427721686,241.8402011725761,250.60932203645183,256.4335071275694,264.5925946322764,-6.60220376215973,0.0229020759223856,191.9656920140431,206.9656920140431,205.7360966547304,14.927674777674737,193.9933748581525,195.13121027561095,199.91506315190483,235.3223292732429,245.76990334382504,3.384553065056516,1.772080754092801,0.2993419708176531,1056.421852173306
C-M-0013-L.23-M1619-4_M1619-8.2024-08-03-11-56.NH888.JPG,,8_03,3,576,523,581,835.3077124857227,549,514,620,852,312,731,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-03T00:00:00,2024-08-03T11:56:00,11:45,11:00-12:00,2,48,640706,0cf699a5b2fa7b83f8917edb03fab7bc153af92622a1d42793da2fad942c4568,C-M-0013-L.23-M1619-4_M1619-8.2024-08-03-11-56.NH888,773,36,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,36,0.7104425822077202,4.0,0.0823489882365648,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.81759479099816,-0.1679346549512813,212.9189375125389,7.348253026263251,0.1647804771224858,True,False,unknown,pass,False,True,8.261319314432933,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-03T11:56:00,216.5464578128952,-3.627520300356167,False,8.5,10.0,5.0,0.85,180.9810968856581,-31.93784062688084,7.022121417267993,36,1.0006944444444446,209.12680027162867,24.616462317574936,176.79844799778212,186.14204000586116,190.8037771427133,197.1319173002799,204.2730805135103,214.6493657351248,243.53964123755352,253.14842378632335,261.36495825131374,-6.249481190523295,0.0301886163586424,184.0644891409609,180.06171136318312,199.09360449459768,8.312436098253809,192.73843780913137,193.90885416868775,197.01503615898335,204.31601607575675,228.3201034644342,2.0101546286396434,1.324528246541692,0.2415304200592998,1939.7708682429904
C-M-0013-L.23-M1619-4_M1619-8.2024-08-04-11-56.NH888.JPG,,8_04,3,498,529,504,831.6538562428614,473,518,530,848,299,737,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-04T00:00:00,2024-08-04T11:56:00,11:45,11:00-12:00,2,48,611778,ab789700018d1b7fea723b4d1b61f0153f6e3620bd10b86f5b552f5774ff5b5e,C-M-0013-L.23-M1619-4_M1619-8.2024-08-04-11-56.NH888,773,37,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,37,0.6812238784259816,4.0,0.0584374075634769,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,6.683028703951641,-0.0864283274365011,206.33305031671057,3.694396783401885,0.0828447880704387,True,False,unknown,pass,False,True,8.244701314284475,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-04T11:56:00,212.9189375125389,-6.5858871958284055,False,8.5,10.0,5.0,0.85,175.38309276920398,-30.949957547506585,7.007996117141803,37,1.0,201.04465720845792,20.534013761631822,170.98077968305086,183.10406240655976,187.6737500266812,193.5345627228887,199.74303569901448,206.5275107652111,214.78337358039545,229.2578663080025,251.9716284092713,-6.943617836367613,0.0280673926018327,180.9810968856581,177.89984438903355,197.4320130017591,6.269953208193854,190.1865004251246,192.4495554491812,196.2405300699901,203.86090886750208,210.12167945853372,1.512443495029202,1.0864931636766215,0.4998299987363814,2919.206411429094
C-M-0013-L.23-M1619-4_M1619-8.2024-08-05-11-57.NH888.JPG,,8_05,3,494,484,502,831.8269281214307,469,477,531,848,348,743,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-05T00:00:00,2024-08-05T11:57:00,11:45,11:00-12:00,2,48,610926,4a010142fd6f148725c8984deafb1a0ba43431edc6d5fc84e8fdc5f2f3a6a0c3,C-M-0013-L.23-M1619-4_M1619-8.2024-08-05-11-57.NH888,773,38,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,38,0.6653208654743104,4.0,0.0318060259033425,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,7.692620476994386,-0.0902891480988066,237.2230853728405,3.867468661971202,0.0867258284517659,True,False,unknown,pass,False,True,8.313313205504734,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-05T11:57:00,206.33305031671057,30.89003505612993,False,8.5,10.0,5.0,0.85,201.63962256691445,-35.583462805926075,7.066316224679023,38,1.0006944444444446,198.9196829448824,19.67377216983333,169.00067038474958,181.25007056811103,185.95529416683192,191.9442509174167,198.20627031866877,204.93692356029516,212.6137144437138,220.04499271284408,240.44387663613725,-3.279006884972911,0.6389397955964563,175.38309276920398,171.38031499142622,198.79336663588185,4.32331755006368,191.9728679898874,193.8948718673136,198.27730481989303,204.23522294473,209.55015382759203,1.4569285521050237,0.93567196817277,0.0140110219632562,3663.968680729249
C-M-0013-L.23-M1619-4_M1619-8.2024-08-06-11-56.NH888.JPG,,8_06,3,497,438,503,833.9134640607153,464,426,542,860,398,749,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-08-06T00:00:00,2024-08-06T11:56:00,11:45,11:00-12:00,2,48,630073,9b163c357f100fe61a14f1b64a7ac9332cda1ad6be92dcb3517d4a4b1105d1b2,C-M-0013-L.23-M1619-4_M1619-8.2024-08-06-11-56.NH888,773,39,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,39,0.6580161895288758,4.0,0.0146093518908692,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p4,6,pass,8.72547380084834,-0.1368338644145054,270.1231376372115,5.9540046012558605,0.1335152335497801,True,False,unknown,pass,False,True,8.397414868723075,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-08-06T11:56:00,237.2230853728405,32.90005226437103,False,8.5,10.0,5.0,0.85,229.60466699162976,-40.51847064558174,7.137802638414613,39,0.9993055555555556,200.2465189751581,19.021769882571498,170.44008650807203,182.92072083705756,187.7220372363333,193.7761789821189,200.00823313667635,206.4771068675123,213.28869235900424,219.0231630608743,231.21819703873228,-7.101750309556779,0.9737918718124065,201.63962256691445,216.6292059002478,206.65721178150568,8.821164821239998,193.04681118562644,195.95877169365224,205.08224364620023,218.4291721475276,221.9799370910224,2.414366655688421,1.5265547476145025,0.5712476634198391,3274.360070569679
