image,rowid,date_code,plant_id_rtl,x_top,y_top,x_root,y_root,x1,y1,x2,y2,height_px,_prediction_row_id,dataset_key,camera_genotype,pole_start_date,observation_date,capture_datetime,target_time,query_window,available_images_in_window,daily_images_count,file_size_bytes,sha256,image_id,image_width_px,calibration_history_count,calibration_available,calibration_reference_image_id,reference_calibration_datetime,reference_n_landmarks,reference_base_gap_px,reference_min_landmark_y_px,reference_max_landmark_y_px,reference_pole_fit_rmse_in,reference_pole_fit_max_abs_error_in,reference_gap_regularity,reference_line_rmse_px,reference_a,reference_b,reference_c,reference_y_center,reference_y_scale,days_after_first_camera_image,x_root_fraction,plant_position_ltr,tracking_distance_fraction,tracking_status,tracking_initialization_image_id,plant_uid,camera_track_count,camera_tracking_qc,pole_top_relative_ft,pole_base_relative_ft,pole_calibrated_height_cm,vertical_extrapolation_px,vertical_extrapolation_band_units,vertical_extrapolation_flag,height_range_flag,depth_match_status,pole_geometry_qc,primary_quality_flag,provisional_quality_flag,measurement_sd_cm,measurement_uncertainty_status,calibration_selection_rule,tracking_rule,online_asof_timestamp,previous_pole_height_cm,height_change_from_previous_cm,large_decrease_flag,camera_to_row_ft,camera_to_pole_ft,camera_height_ft,depth_correction_factor,depth_corrected_height_cm,depth_correction_shift_cm,depth_corrected_measurement_sd_cm
C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888.JPG,,7_13,5,115,669,123,886.1419677734375,83,664,154,896,217,607,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-13T00:00:00,2024-07-13T11:53:00,11:45,11:00-12:00,2,48,594096,af98b0b1262b5531ba71383b2159c5a19b20f22eeaace2ee7d577df99f0ce090,C-M-0013-L.23-M1619-4_M1619-8.2024-07-13-11-53.NH888,773,15,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,15,0.1628016463226673,1.0,0.0073626716880255,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.54717795848375,-1.3013495820293433,147.7831194348391,58.18250831397802,1.3047103094972865,True,False,unknown,pass,False,True,8.37095318425115,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-13T11:53:00,150.6071735991292,-2.8240541642900894,False,8.5,10.0,5.0,0.85,125.61565151961324,-22.16746791522587,7.115310206613477
C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888.JPG,,7_14,6,121,695,128,884.5709838867188,84,682,159,893,188,614,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-14T00:00:00,2024-07-14T11:52:00,11:45,11:00-12:00,2,48,554740,4a74c1dbd40ae39bd8ffa8cb09ff2bbbfc75083269e90a6abd21fabb7adff990,C-M-0013-L.23-M1619-4_M1619-8.2024-07-14-11-52.NH888,773,16,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,16,0.1641951310526661,1.0,0.0027869694599975,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,2.965654211019546,-1.2663376016508914,128.99111045019492,56.61152442725927,1.2694818717339105,True,False,unknown,pass,False,True,8.332953752624672,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-14T11:52:00,147.7831194348391,-18.792008984644184,False,8.5,10.0,5.0,0.85,109.64244388266567,-19.34866656752924,7.083010689730971
C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888.JPG,,7_15,6,203,649,210,879.7854919433594,173,649,244,891,226,620,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-15T00:00:00,2024-07-15T11:31:00,11:45,11:00-12:00,2,48,552063,179797793b5637b8ce6cceb17d6efbcfcb3a69e92d98579967234d12c6645355,C-M-0013-L.23-M1619-4_M1619-8.2024-07-15-11-31.NH888,773,17,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,17,0.2179319769105504,1.0,0.1074736917157685,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.994684601240706,-1.1596790392490472,157.1050037621277,51.82603248389989,1.1621698830375211,True,False,unknown,pass,False,True,8.337688028872247,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-15T11:31:00,128.99111045019492,28.11389331193277,False,8.5,10.0,5.0,0.85,133.5392531978085,-23.56575056431916,7.087034824541409
C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888.JPG,,7_16,6,205,652,208,887.3927459716797,174,652,241,909,243,626,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-16T00:00:00,2024-07-16T11:32:00,11:45,11:00-12:00,2,48,639806,fb098a15de580fcf4ce8148777132751bc0fba597b3959ef55bd5e0043542ba8,C-M-0013-L.23-M1619-4_M1619-8.2024-07-16-11-32.NH888,773,18,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,18,0.2435067387786904,1.0,0.05114952373628,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.927548584913212,-1.3292245585411937,160.22644541249028,59.43328651222021,1.3327583132260798,True,False,unknown,pass,False,True,8.399802331827694,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-16T11:32:00,157.1050037621277,3.121441650362584,False,8.5,10.0,5.0,0.85,136.19247860061674,-24.03396681187354,7.139831982053539
C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888.JPG,,7_17,6,115,659,125,882.6963729858398,71,651,157,891,219,632,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-17T00:00:00,2024-07-17T11:32:00,11:45,11:00-12:00,2,48,564278,0c0f3d9e4a05539b3553b7ab7dcafd6d23c0703e05c0841f2c92329a35a6962d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-17-11-32.NH888,773,19,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,19,0.2026071856894745,1.0,0.0817991061784317,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.7709116341796354,-1.2245575284548311,152.26190007709857,54.73691352638036,1.227444767464119,True,False,unknown,pass,False,True,8.351283093865032,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-17T11:32:00,160.22644541249028,-7.964545335391733,False,8.5,10.0,5.0,0.85,129.4226150655338,-22.839285011564783,7.098590629785277
C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888.JPG,,7_18,6,206,646,215,877.3481864929199,176,637,249,891,226,638,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-18T00:00:00,2024-07-18T11:32:00,11:45,11:00-12:00,2,48,616368,60eb1c12c7d60e59718340f648e50bd0a901882039a41b538126f84213e90995,C-M-0013-L.23-M1619-4_M1619-8.2024-07-18-11-32.NH888,773,20,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,20,0.2403721568809598,1.0,0.0755299423829704,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,4.061824154722653,-1.105353182521647,157.49556523920626,49.38872703346044,1.1075146672221123,True,False,unknown,pass,False,True,8.32154454894275,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-18T11:32:00,152.26190007709857,5.233665162107712,False,8.5,10.0,5.0,0.85,133.87123045332532,-23.624334785880933,7.073312866601338
C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888.JPG,,7_19,6,211,660,215,875.67409324646,187,660,245,888,214,644,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-19T00:00:00,2024-07-19T11:32:00,11:45,11:00-12:00,2,48,589045,b3c0738626126376d34d7cd8a21b86fe9a71afbbe089a2268b1c7dfe4fc23064,C-M-0013-L.23-M1619-4_M1619-8.2024-07-19-11-32.NH888,773,21,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,21,0.2592546424767024,1.0,0.0377649711914852,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,3.748536498669378,-1.0680374547679774,146.8091741007706,47.71463378700048,1.0699740595547846,True,False,unknown,pass,False,True,8.294268681944805,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-19T11:32:00,157.49556523920626,-10.686391138435653,False,8.5,10.0,5.0,0.85,124.787797985655,-22.0213761151156,7.050128379653084
C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888.JPG,,7_20,6,202,604,209,876.83704662323,176,592,243,897,274,650,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-20T00:00:00,2024-07-20T11:32:00,11:45,11:00-12:00,2,48,585792,fba5d291b7940a3113214a2e435d17c68c32a13b1ab2bb24cc1aac04295a5269,C-M-0013-L.23-M1619-4_M1619-8.2024-07-20-11-32.NH888,773,22,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,22,0.2648149020921675,1.0,0.0111205192309302,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.002149461287578,-1.093959933144905,185.8094143423021,48.8775871637705,1.0960526406284712,True,False,unknown,pass,False,True,8.3663729078876,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-20T11:32:00,146.8091741007706,39.000240241531486,False,8.5,10.0,5.0,0.85,157.93800219095678,-27.87141215134531,7.111416971704459
C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888.JPG,,7_21,6,106,487,118,878.918523311615,18,485,170,895,394,656,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-21T00:00:00,2024-07-21T11:33:00,11:45,11:00-12:00,2,48,586435,99b82b72871f4ca7ae7098444ea3aa49df1fc6e8c8362f1bb3206074bf3ca8f0,C-M-0013-L.23-M1619-4_M1619-8.2024-07-21-11-33.NH888,773,23,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,23,0.2087334536334059,1.0,0.1121628969175232,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,7.625289501270178,-1.1403551725847234,267.1768496590974,50.95906385215551,1.1427285948458277,True,False,unknown,pass,False,True,8.560577825357191,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-21T11:33:00,185.8094143423021,81.36743531679531,False,8.5,10.0,5.0,0.85,227.1003222102328,-40.076527448864624,7.276491151553612
C-M-0013-L.23-M1619-4_M1619-8.2024-07-22-11-32.NH888.JPG,,7_22,5,103,507,110,873.9592616558075,20,486,161,896,362,661,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-22T00:00:00,2024-07-22T11:32:00,11:45,11:00-12:00,2,48,630024,865abc9f3ab2068454a0675ba1793ad5bb8dc243482eb996ec024f5cbe024456,C-M-0013-L.23-M1619-4_M1619-8.2024-07-22-11-32.NH888,773,24,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,24,0.1755180851608168,1.0,0.0664307369451782,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,7.176507097009367,-1.0298125295106362,250.1286222163297,45.999802196348014,1.0315199172324538,True,False,unknown,pass,False,True,8.485820794676386,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-22T11:32:00,267.1768496590974,-17.04822744276771,False,8.5,10.0,5.0,0.85,212.60932888388024,-37.51929333244945,7.212947675474927
C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888.JPG,,7_23,6,207,610,212,872.9796308279037,180,603,244,888,262,668,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-23T00:00:00,2024-07-23T11:55:00,11:45,11:00-12:00,2,49,663866,9408d829d9975df9f8f62c4287810107f37b2cd3637bd7fcd21aa95a923d797e,C-M-0013-L.23-M1619-4_M1619-8.2024-07-23-11-55.NH888,773,25,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,25,0.2248871150254278,1.0,0.098738059729222,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,4.867774796338054,-1.0079752834467346,179.09286243184036,45.02017136844427,1.00955224210628,True,False,unknown,pass,False,True,8.329672058230678,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-23T11:55:00,250.1286222163297,-71.03575978448933,True,8.5,10.0,5.0,0.85,152.2289330670643,-26.86392936477605,7.080221249496076
C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888.JPG,,7_24,6,109,591,119,874.4898154139519,27,573,171,888,285,674,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-24T00:00:00,2024-07-24T11:55:00,11:45,11:00-12:00,2,48,667245,666f0ebcfd6fb2c89c3859bf7d74ee58c319815746d72a9d88b0e9838df4f918,C-M-0013-L.23-M1619-4_M1619-8.2024-07-24-11-55.NH888,773,26,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,26,0.189416390630437,1.0,0.0709414487899814,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.293343166868825,-1.0416391067316584,193.0902596993427,46.53035595449239,1.0434172894505436,True,False,unknown,pass,False,True,8.364882752643641,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-24T11:55:00,179.09286243184036,13.99739726750235,False,8.5,10.0,5.0,0.85,164.1267207444413,-28.963538954901423,7.110150339747095
C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888.JPG,,7_25,5,107,530,120,873.7449077069759,35,472,166,888,343,679,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-25T00:00:00,2024-07-25T11:55:00,11:45,11:00-12:00,2,48,621381,a56a26c44d4ad29e351822733cc01ae2bc7351db87aa65cc69dd6725a82ce1fe,C-M-0013-L.23-M1619-4_M1619-8.2024-07-25-11-55.NH888,773,27,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,27,0.1723278589633427,1.0,0.0341770633341886,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.6606024027554,-1.0250343330722842,234.2582077080278,45.785448247516456,1.0267131494421624,True,False,unknown,pass,False,True,8.446911364684171,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-25T11:55:00,193.0902596993427,41.1679480086851,False,8.5,10.0,5.0,0.85,199.1194765518236,-35.13873115620419,7.179874659981545
C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888.JPG,,7_26,6,92,597,110,872.372453853488,11,569,172,884,274,686,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-26T00:00:00,2024-07-26T11:54:00,11:45,11:00-12:00,2,48,654900,7cf1dcd668302319ac7441d1e2baf568458447ee04c13df750c3d00bfbf61847,C-M-0013-L.23-M1619-4_M1619-8.2024-07-26-11-54.NH888,773,28,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,28,0.1573152878257852,1.0,0.030025142275115,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.158937807381494,-0.9944403302780864,187.554965635864,44.41299439402849,0.9959366369842966,True,False,unknown,pass,False,True,8.341397990954414,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-26T11:54:00,234.2582077080278,-46.70324207216379,True,8.5,10.0,5.0,0.85,159.4217207904844,-28.133244845379608,7.090188292311252
C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888.JPG,,7_27,6,206,603,212,875.186226926744,181,596,244,891,275,692,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-27T00:00:00,2024-07-27T11:55:00,11:45,11:00-12:00,2,48,573941,cdd525e437847313b76035f5c94c4fb47a2a4cd3ed74e7bf9206cec1ee9984f3,C-M-0013-L.23-M1619-4_M1619-8.2024-07-27-11-55.NH888,773,29,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,29,0.215785716357912,1.0,0.1169408570642536,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.02454661591064,-1.0571626533063292,185.3704985257332,47.2267674672845,1.0590339293432272,True,False,unknown,pass,False,True,8.354831122035504,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-27T11:55:00,187.554965635864,-2.184467110130811,False,8.5,10.0,5.0,0.85,157.56492374687323,-27.805574778859977,7.101606453730178
C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888.JPG,,7_28,6,207,567,220,873.593113463372,174,562,252,888,305,698,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-28T00:00:00,2024-07-28T11:55:00,11:45,11:00-12:00,2,48,570747,f26e5b099b376c236f4d4648d3378936d03b39151891e0113fa083cd5e664148,C-M-0013-L.23-M1619-4_M1619-8.2024-07-28-11-55.NH888,773,30,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,30,0.2501955748671837,1.0,0.0688197170185433,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,5.831106329801677,-1.0216506536699443,208.872032856215,45.63365400391251,1.0233092481616666,True,False,unknown,pass,False,True,8.390653608252963,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-28T11:55:00,185.3704985257332,23.501534330481803,False,8.5,10.0,5.0,0.85,177.54122792778273,-31.33080492843225,7.132055567015018
C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888.JPG,,7_29,6,203,553,206,880.296556731686,167,553,246,918,334,704,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-29T00:00:00,2024-07-29T11:55:00,11:45,11:00-12:00,2,48,612907,57d214b19b7dfdf34d441f937edd25ec2509689dad3f106bc043e2c17350946d,C-M-0013-L.23-M1619-4_M1619-8.2024-07-29-11-55.NH888,773,31,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,31,0.258344876696205,1.0,0.0162986036580427,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.144906267687812,-1.1710700264286542,222.9909574446699,52.33709727222652,1.1736302259734512,True,False,unknown,pass,False,True,8.46469378201011,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-29T11:55:00,208.872032856215,14.118924588454888,False,8.5,10.0,5.0,0.85,189.54231382796945,-33.44864361670048,7.194989714708593
C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888.JPG,,7_30,6,206,527,214,869.148278365843,175,525,251,877,331,710,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-30T00:00:00,2024-07-30T11:55:00,11:45,11:00-12:00,2,48,586569,03f4cdbcb962144315024969db4f5758014c65d37000c02e170c2c3b7ad97044,C-M-0013-L.23-M1619-4_M1619-8.2024-07-30-11-55.NH888,773,32,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,32,0.267594171853924,1.0,0.0184985903154379,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.727882489140973,-0.922565849912398,233.1856653743468,41.18881890638352,0.9236362993010514,True,False,unknown,pass,False,True,8.41762820661474,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-30T11:55:00,222.9909574446699,10.194707929676838,False,8.5,10.0,5.0,0.85,198.20781556819475,-34.97784980615202,7.154983975622529
C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888.JPG,,7_31,6,110,558,121,859.5741391829215,71,532,165,865,292,716,2024-IA_Marsden_UFMu,C-M-0013-L.23-M1619-4_M1619-8,2024-06-28,2024-07-31T00:00:00,2024-07-31T11:56:00,11:45,11:00-12:00,2,47,594901,18b282404a89fd4f8acc54a0a402d8695eac2db298816c81868c468d11def45b,C-M-0013-L.23-M1619-4_M1619-8.2024-07-31-11-56.NH888,773,33,True,C-M-0013-L.23-M1619-4_M1619-8.2024-07-11-11-52.NH888,2024-07-11 11:52:00,18.0,44.59419680403701,71.07894736842105,827.9594594594595,0.1834471577656986,0.5820908578210213,0.0090999104153894,1.2321310645591397,-5.170857803885363,8.489457542020569,0.0020320474402364,448.5081324330183,231.01109268670007,33,0.2120635801054872,1.0,0.1110611834968735,matched,C-M-0013-L.23-M1619-4_M1619-8.2024-06-28-11-32.NH888,C-M-0013-L.23-M1619-4_M1619-8_p1,6,pass,6.032825997493521,-0.7091117524841407,205.4942626193192,31.61467972346201,0.7089415661501501,True,False,unknown,pass,False,True,8.310348866801908,prespecified_pilot_model,best_passing_calibration_to_date,sequential_position_prior_with_ewma_update,2024-07-31T11:56:00,233.1856653743468,-27.691402755027585,True,8.5,10.0,5.0,0.85,174.6701232264213,-30.82413939289788,7.063796536781622
